player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,efgpercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
Jarrett Allen,C,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,/players/a/allenja01.html,2019
Jarrett Allen,C,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,/players/a/allenja01.html,2019
Jarrett Allen,C,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,/players/a/allenja01.html,2019
Jarrett Allen,C,21,BRK,70,64,26.5,4.3,6.6,0.649,0,0.1,0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,/players/a/allenja01.html,2020
Jarrett Allen,C,21,BRK,70,64,26.5,4.3,6.6,0.649,0,0.1,0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,/players/a/allenja01.html,2020
Jarrett Allen,C,21,BRK,70,64,26.5,4.3,6.6,0.649,0,0.1,0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,/players/a/allenja01.html,2020
Jarrett Allen,C,19,BRK,72,31,20,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2,0.776,2,3.4,5.4,0.7,0.4,1.2,1.1,2,8.2,/players/a/allenja01.html,2018
Jarrett Allen,C,19,BRK,72,31,20,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2,0.776,2,3.4,5.4,0.7,0.4,1.2,1.1,2,8.2,/players/a/allenja01.html,2018
Jarrett Allen,C,19,BRK,72,31,20,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2,0.776,2,3.4,5.4,0.7,0.4,1.2,1.1,2,8.2,/players/a/allenja01.html,2018
Jarrett Allen,C,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,/players/a/allenja01.html,2019
Jarrett Allen,C,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,/players/a/allenja01.html,2019
Jarrett Allen,C,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,/players/a/allenja01.html,2019
Jarrett Allen,C,21,BRK,70,64,26.5,4.3,6.6,0.649,0,0.1,0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,/players/a/allenja01.html,2020
Jarrett Allen,C,21,BRK,70,64,26.5,4.3,6.6,0.649,0,0.1,0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,/players/a/allenja01.html,2020
Jarrett Allen,C,21,BRK,70,64,26.5,4.3,6.6,0.649,0,0.1,0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,/players/a/allenja01.html,2020
Al-Farouq Aminu,SF,20,LAC,81,14,17.9,2,5,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,/players/a/aminual01.html,2011
Al-Farouq Aminu,SF,20,LAC,81,14,17.9,2,5,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,/players/a/aminual01.html,2011
Al-Farouq Aminu,SF,20,LAC,81,14,17.9,2,5,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,/players/a/aminual01.html,2011
Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,2.1,6,/players/a/aminual01.html,2012
Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,2.1,6,/players/a/aminual01.html,2012
Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,2.1,6,/players/a/aminual01.html,2012
Al-Farouq Aminu,SF,22,NOH,76,71,27.2,3,6.2,0.475,0.1,0.3,0.211,2.9,6,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,7.3,/players/a/aminual01.html,2013
Al-Farouq Aminu,SF,22,NOH,76,71,27.2,3,6.2,0.475,0.1,0.3,0.211,2.9,6,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,7.3,/players/a/aminual01.html,2013
Al-Farouq Aminu,SF,22,NOH,76,71,27.2,3,6.2,0.475,0.1,0.3,0.211,2.9,6,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,7.3,/players/a/aminual01.html,2013
Al-Farouq Aminu,SF,23,NOP,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,/players/a/aminual01.html,2014
Al-Farouq Aminu,SF,23,NOP,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,/players/a/aminual01.html,2014
Al-Farouq Aminu,SF,23,NOP,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,/players/a/aminual01.html,2014
Al-Farouq Aminu,SF,24,DAL,74,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,/players/a/aminual01.html,2015
Al-Farouq Aminu,SF,24,DAL,74,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,/players/a/aminual01.html,2015
Al-Farouq Aminu,SF,24,DAL,74,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,/players/a/aminual01.html,2015
Al-Farouq Aminu,SF,25,POR,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,/players/a/aminual01.html,2016
Al-Farouq Aminu,SF,25,POR,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,/players/a/aminual01.html,2016
Al-Farouq Aminu,SF,25,POR,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,/players/a/aminual01.html,2016
Al-Farouq Aminu,PF,26,POR,61,25,29.1,3,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1,0.7,1.5,1.7,8.7,/players/a/aminual01.html,2017
Al-Farouq Aminu,PF,26,POR,61,25,29.1,3,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1,0.7,1.5,1.7,8.7,/players/a/aminual01.html,2017
Al-Farouq Aminu,PF,26,POR,61,25,29.1,3,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1,0.7,1.5,1.7,8.7,/players/a/aminual01.html,2017
Al-Farouq Aminu,PF,27,POR,69,67,30,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,/players/a/aminual01.html,2018
Al-Farouq Aminu,PF,27,POR,69,67,30,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,/players/a/aminual01.html,2018
Al-Farouq Aminu,PF,27,POR,69,67,30,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,/players/a/aminual01.html,2018
Al-Farouq Aminu,PF,28,POR,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,/players/a/aminual01.html,2019
Al-Farouq Aminu,PF,28,POR,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,/players/a/aminual01.html,2019
Al-Farouq Aminu,PF,28,POR,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,/players/a/aminual01.html,2019
Al-Farouq Aminu,PF,29,ORL,18,2,21.1,1.4,4.8,0.291,0.5,2,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1,0.4,0.9,1.5,4.3,/players/a/aminual01.html,2020
Al-Farouq Aminu,PF,29,ORL,18,2,21.1,1.4,4.8,0.291,0.5,2,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1,0.4,0.9,1.5,4.3,/players/a/aminual01.html,2020
Al-Farouq Aminu,PF,29,ORL,18,2,21.1,1.4,4.8,0.291,0.5,2,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1,0.4,0.9,1.5,4.3,/players/a/aminual01.html,2020
Al-Farouq Aminu,SF,20,LAC,81,14,17.9,2,5,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,/players/a/aminual01.html,2011
Al-Farouq Aminu,SF,20,LAC,81,14,17.9,2,5,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,/players/a/aminual01.html,2011
Al-Farouq Aminu,SF,20,LAC,81,14,17.9,2,5,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,/players/a/aminual01.html,2011
Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,2.1,6,/players/a/aminual01.html,2012
Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,2.1,6,/players/a/aminual01.html,2012
Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,2.1,6,/players/a/aminual01.html,2012
Al-Farouq Aminu,SF,22,NOH,76,71,27.2,3,6.2,0.475,0.1,0.3,0.211,2.9,6,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,7.3,/players/a/aminual01.html,2013
Al-Farouq Aminu,SF,22,NOH,76,71,27.2,3,6.2,0.475,0.1,0.3,0.211,2.9,6,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,7.3,/players/a/aminual01.html,2013
Al-Farouq Aminu,SF,22,NOH,76,71,27.2,3,6.2,0.475,0.1,0.3,0.211,2.9,6,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,7.3,/players/a/aminual01.html,2013
Al-Farouq Aminu,SF,23,NOP,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,/players/a/aminual01.html,2014
Al-Farouq Aminu,SF,23,NOP,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,/players/a/aminual01.html,2014
Al-Farouq Aminu,SF,23,NOP,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,/players/a/aminual01.html,2014
Al-Farouq Aminu,SF,24,DAL,74,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,/players/a/aminual01.html,2015
Al-Farouq Aminu,SF,24,DAL,74,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,/players/a/aminual01.html,2015
Al-Farouq Aminu,SF,24,DAL,74,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,/players/a/aminual01.html,2015
Al-Farouq Aminu,SF,25,POR,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,/players/a/aminual01.html,2016
Al-Farouq Aminu,SF,25,POR,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,/players/a/aminual01.html,2016
Al-Farouq Aminu,SF,25,POR,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,/players/a/aminual01.html,2016
Al-Farouq Aminu,PF,26,POR,61,25,29.1,3,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1,0.7,1.5,1.7,8.7,/players/a/aminual01.html,2017
Al-Farouq Aminu,PF,26,POR,61,25,29.1,3,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1,0.7,1.5,1.7,8.7,/players/a/aminual01.html,2017
Al-Farouq Aminu,PF,26,POR,61,25,29.1,3,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1,0.7,1.5,1.7,8.7,/players/a/aminual01.html,2017
Al-Farouq Aminu,PF,27,POR,69,67,30,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,/players/a/aminual01.html,2018
Al-Farouq Aminu,PF,27,POR,69,67,30,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,/players/a/aminual01.html,2018
Al-Farouq Aminu,PF,27,POR,69,67,30,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,/players/a/aminual01.html,2018
